Importance,Level,Job Zone,Occupation,Knowledge,Category
0,Not relevant,3,Loan Interviewers and Clerks,Biology,Mathematics and Science
0,Not relevant,2,"Molders, Shapers, and Casters, Except Metal and Plastic",Biology,Mathematics and Science
0,Not relevant,3,New Accounts Clerks,Biology,Mathematics and Science
0,Not relevant,2,"Office Machine Operators, Except Computer",Biology,Mathematics and Science
0,Not relevant,4,Personal Financial Advisors,Biology,Mathematics and Science
0,Not relevant,1,"Pressers, Textile, Garment, and Related Materials",Biology,Mathematics and Science
0,Not relevant,2,Printing Press Operators,Biology,Mathematics and Science
0,Not relevant,4,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",Biology,Mathematics and Science
0,Not relevant,4,Search Marketing Strategists,Biology,Mathematics and Science
0,Not relevant,3,Security and Fire Alarm Systems Installers,Biology,Mathematics and Science
0,Not relevant,3,Signal and Track Switch Repairers,Biology,Mathematics and Science
0,Not relevant,2,"Switchboard Operators, Including Answering Service",Biology,Mathematics and Science
0,Not relevant,2,Tapers,Biology,Mathematics and Science
0,Not relevant,2,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",Biology,Mathematics and Science
0,Not relevant,2,Timing Device Assemblers and Adjusters,Biology,Mathematics and Science
0,Not relevant,2,"Title Examiners, Abstractors, and Searchers",Biology,Mathematics and Science
0,Not relevant,4,Treasurers and Controllers,Biology,Mathematics and Science
0,Not relevant,2,Word Processors and Typists,Biology,Mathematics and Science
0,Not available,4,Advertising Sales Agents,Biology,Mathematics and Science
0,Not available,2,Bicycle Repairers,Biology,Mathematics and Science
0,Not available,4,Computer and Information Systems Managers,Biology,Mathematics and Science
0,Not available,4,Computer Programmers,Biology,Mathematics and Science
0,Not available,2,"Credit Authorizers, Checkers, and Clerks",Biology,Mathematics and Science
0,Not available,3,"Electronic Equipment Installers and Repairers, Motor Vehicles",Biology,Mathematics and Science
0,Not available,3,Fashion Designers,Biology,Mathematics and Science
0,Not available,5,"Foreign Language and Literature Teachers, Postsecondary",Biology,Mathematics and Science
0,Not available,3,"Human Resources Assistants, Except Payroll and Timekeeping",Biology,Mathematics and Science
0,Not available,4,Insurance Sales Agents,Biology,Mathematics and Science
0,Not available,3,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",Biology,Mathematics and Science
0,Not available,2,"Mail Clerks and Mail Machine Operators, Except Postal Service",Biology,Mathematics and Science
0,Not available,4,Media Technical Directors/Managers,Biology,Mathematics and Science
0,Not available,3,"Patternmakers, Metal and Plastic",Biology,Mathematics and Science
0,Not available,3,Payroll and Timekeeping Clerks,Biology,Mathematics and Science
0,Not available,4,Proofreaders and Copy Markers,Biology,Mathematics and Science
0,Not available,2,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",Biology,Mathematics and Science
0,Not available,3,Travel Agents,Biology,Mathematics and Science
0,Not available,3,Watch and Clock Repairers,Biology,Mathematics and Science
0,Not available,4,Writers and Authors,Biology,Mathematics and Science
Not available,Not available,3,Camera and Photographic Equipment Repairers,Biology,Mathematics and Science
Not available,Not available,3,"Interviewers, Except Eligibility and Loan",Biology,Mathematics and Science
93,80,4,Biofuels Production Managers,Production and Processing,Manufacturing and Production
90,73,2,Gas Compressor and Gas Pumping Station Operators,Production and Processing,Manufacturing and Production
89,72,2,Chemical Equipment Operators and Tenders,Production and Processing,Manufacturing and Production
86,70,4,Manufacturing Engineers,Production and Processing,Manufacturing and Production
85,77,4,Industrial Production Managers,Production and Processing,Manufacturing and Production
85,62,2,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Production and Processing,Manufacturing and Production
84,66,3,First-Line Supervisors of Production and Operating Workers,Production and Processing,Manufacturing and Production
84,66,2,Food Cooking Machine Operators and Tenders,Production and Processing,Manufacturing and Production
83,72,2,"Production, Planning, and Expediting Clerks",Production and Processing,Manufacturing and Production
83,64,2,"Mixing and Blending Machine Setters, Operators, and Tenders",Production and Processing,Manufacturing and Production
82,71,4,Chemical Engineers,Production and Processing,Manufacturing and Production
82,67,4,Industrial Engineers,Production and Processing,Manufacturing and Production
82,64,2,"Inspectors, Testers, Sorters, Samplers, and Weighers",Production and Processing,Manufacturing and Production
82,58,2,Team Assemblers,Production and Processing,Manufacturing and Production
80,55,2,Food Batchmakers,Production and Processing,Manufacturing and Production
79,72,2,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Production and Processing,Manufacturing and Production
79,70,4,Mechatronics Engineers,Production and Processing,Manufacturing and Production
79,67,2,Order Clerks,Production and Processing,Manufacturing and Production
79,66,2,Etchers and Engravers,Production and Processing,Manufacturing and Production
79,65,4,Validation Engineers,Production and Processing,Manufacturing and Production
79,63,2,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",Production and Processing,Manufacturing and Production
78,69,4,Materials Engineers,Production and Processing,Manufacturing and Production
78,66,4,Quality Control Systems Managers,Production and Processing,Manufacturing and Production
78,50,2,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Production and Processing,Manufacturing and Production
78,46,2,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Production and Processing,Manufacturing and Production
77,71,4,Biomass Power Plant Managers,Production and Processing,Manufacturing and Production
76,76,3,First-Line Supervisors of Material-Moving Machine and Vehicle Operators,Production and Processing,Manufacturing and Production
76,68,3,Chefs and Head Cooks,Production and Processing,Manufacturing and Production
76,66,4,Commercial and Industrial Designers,Production and Processing,Manufacturing and Production
76,66,4,Food Scientists and Technologists,Production and Processing,Manufacturing and Production
76,66,2,Postmasters and Mail Superintendents,Production and Processing,Manufacturing and Production
76,65,1,"Meat, Poultry, and Fish Cutters and Trimmers",Production and Processing,Manufacturing and Production
76,61,3,Quality Control Analysts,Production and Processing,Manufacturing and Production
76,60,2,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",Production and Processing,Manufacturing and Production
76,59,2,Adhesive Bonding Machine Operators and Tenders,Production and Processing,Manufacturing and Production
76,57,2,Computer Numerically Controlled Tool Operators,Production and Processing,Manufacturing and Production
75,66,3,Geothermal Production Managers,Production and Processing,Manufacturing and Production
75,58,2,Metal-Refining Furnace Operators and Tenders,Production and Processing,Manufacturing and Production
74,60,2,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",Production and Processing,Manufacturing and Production
74,59,2,Biofuels Processing Technicians,Production and Processing,Manufacturing and Production
74,59,3,"Potters, Manufacturing",Production and Processing,Manufacturing and Production
74,54,2,"Packers and Packagers, Hand",Production and Processing,Manufacturing and Production
73,67,4,"Farmers, Ranchers, and Other Agricultural Managers",Production and Processing,Manufacturing and Production
73,60,3,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Production and Processing,Manufacturing and Production
73,60,2,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",Production and Processing,Manufacturing and Production
73,53,2,Semiconductor Processing Technicians,Production and Processing,Manufacturing and Production
73,49,2,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",Production and Processing,Manufacturing and Production
72,68,2,Recycling and Reclamation Workers,Production and Processing,Manufacturing and Production
72,67,3,Aviation Inspectors,Production and Processing,Manufacturing and Production
72,61,3,Medical Appliance Technicians,Production and Processing,Manufacturing and Production
72,61,5,Orthotists and Prosthetists,Production and Processing,Manufacturing and Production
72,58,2,Ophthalmic Laboratory Technicians,Production and Processing,Manufacturing and Production
72,52,3,Fabric and Apparel Patternmakers,Production and Processing,Manufacturing and Production
71,66,2,"Glass Blowers, Molders, Benders, and Finishers",Production and Processing,Manufacturing and Production
71,61,2,Bakers,Production and Processing,Manufacturing and Production
71,58,3,"Opticians, Dispensing",Production and Processing,Manufacturing and Production
71,56,3,Computer Numerically Controlled Tool Programmers,Production and Processing,Manufacturing and Production
71,56,2,Fiberglass Laminators and Fabricators,Production and Processing,Manufacturing and Production
71,48,3,Boilermakers,Production and Processing,Manufacturing and Production
71,48,2,Shoe Machine Operators and Tenders,Production and Processing,Manufacturing and Production
71,41,2,Cooling and Freezing Equipment Operators and Tenders,Production and Processing,Manufacturing and Production
70,62,3,"Model Makers, Wood",Production and Processing,Manufacturing and Production
70,60,3,Aerospace Engineering and Operations Technologists and Technicians,Production and Processing,Manufacturing and Production
70,56,2,Log Graders and Scalers,Production and Processing,Manufacturing and Production
70,54,3,Craft Artists,Production and Processing,Manufacturing and Production
69,71,4,Supply Chain Managers,Production and Processing,Manufacturing and Production
69,59,2,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",Production and Processing,Manufacturing and Production
69,58,2,Packaging and Filling Machine Operators and Tenders,Production and Processing,Manufacturing and Production
68,62,4,Film and Video Editors,Production and Processing,Manufacturing and Production
68,59,3,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",Production and Processing,Manufacturing and Production
68,56,4,Robotics Engineers,Production and Processing,Manufacturing and Production
68,55,2,Food Service Managers,Production and Processing,Manufacturing and Production
68,53,2,Continuous Mining Machine Operators,Production and Processing,Manufacturing and Production
68,52,2,Tire Builders,Production and Processing,Manufacturing and Production
68,49,4,Mechanical Engineers,Production and Processing,Manufacturing and Production
68,42,2,Chemical Plant and System Operators,Production and Processing,Manufacturing and Production
67,61,3,Food Science Technicians,Production and Processing,Manufacturing and Production
67,59,2,"Insulation Workers, Mechanical",Production and Processing,Manufacturing and Production
67,57,3,Industrial Engineering Technologists and Technicians,Production and Processing,Manufacturing and Production
67,56,2,Cabinetmakers and Bench Carpenters,Production and Processing,Manufacturing and Production
67,54,2,"Roof Bolters, Mining",Production and Processing,Manufacturing and Production
67,53,2,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",Production and Processing,Manufacturing and Production
67,52,2,Printing Press Operators,Production and Processing,Manufacturing and Production
67,51,2,First-Line Supervisors of Food Preparation and Serving Workers,Production and Processing,Manufacturing and Production
67,50,2,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",Production and Processing,Manufacturing and Production
67,47,2,"Paper Goods Machine Setters, Operators, and Tenders",Production and Processing,Manufacturing and Production
66,52,2,"Grinding and Polishing Workers, Hand",Production and Processing,Manufacturing and Production
66,48,2,Riggers,Production and Processing,Manufacturing and Production
66,42,1,"Graders and Sorters, Agricultural Products",Production and Processing,Manufacturing and Production
65,62,3,"Patternmakers, Metal and Plastic",Production and Processing,Manufacturing and Production
